id,category,pricetier,neighborhood,openinghr,ratingstars,kidfriendly
99,italian,expensive,chinatown,9:11,4,true
100,mediterranean,medium,chinatown,9:55,3,true
101,french,expensive,noho,10:01,4,false
102,mexican,cheap,financial district,9:34,1,false
103,italian,expensive,lower manhattan,10:13,2,true
104,mediterranean,medium,gramercy,7:47,5,false
105,japanese,cheap,chelsea,10:50,2,false
106,japanese,cheap,gramercy,10:23,4,false
107,mexican,medium,soho,7:32,3,false
108,japanese,medium,soho,10:31,2,false
109,mediterranean,medium,soho,8:17,1,false
110,mediterranean,cheap,financial district,9:26,4,true
111,french,expensive,noho,9:50,4,true
112,italian,medium,east village,9:45,2,true
113,chinese,medium,greenwich,10:34,4,false
114,mediterranean,expensive,noho,7:42,5,true
115,chinese,expensive,gramercy,7:22,2,true
116,mediterranean,cheap,chelsea,7:45,4,true
117,korean,medium,gramercy,8:23,5,false
118,mexican,cheap,chinatown,7:48,3,false
119,french,medium,chinatown,10:42,5,false
120,italian,expensive,lower manhattan,8:25,2,true
121,chinese,expensive,east village,9:27,5,true
122,mediterranean,cheap,greenwich,8:07,2,true
123,italian,medium,gramercy,7:03,3,true
124,italian,medium,noho,10:49,5,false
125,indian,cheap,soho,10:02,1,true
126,japanese,cheap,financial district,9:31,1,false
127,mediterranean,expensive,chinatown,10:39,3,true
128,indian,expensive,gramercy,9:25,5,false
129,italian,cheap,gramercy,10:45,3,false
130,mediterranean,medium,tribeca,10:08,3,false
131,korean,cheap,chinatown,10:15,4,false
132,korean,expensive,upper east side,8:55,5,true
133,chinese,expensive,greenwich,7:23,1,true
134,korean,medium,east village,7:17,3,true
135,mediterranean,medium,financial district,8:37,2,false
136,italian,medium,east village,9:53,3,true
137,japanese,medium,chinatown,10:34,3,false
138,indian,cheap,harlem,7:35,3,true
139,french,medium,upper east side,8:35,1,true
140,mexican,expensive,upper east side,9:45,2,true
141,french,cheap,chinatown,9:19,2,true
142,japanese,cheap,tribeca,8:13,1,true
143,chinese,cheap,east village,9:37,5,true
144,italian,expensive,financial district,8:57,3,true
145,korean,expensive,greenwich,8:15,5,true
146,japanese,medium,soho,9:02,4,true
147,mexican,expensive,lower manhattan,9:06,4,false
148,korean,medium,financial district,7:43,1,true
149,mediterranean,cheap,upper east side,7:04,5,true
150,mediterranean,medium,tribeca,10:24,1,false
151,french,cheap,tribeca,9:10,1,false
152,korean,cheap,chelsea,7:34,5,true
153,indian,medium,gramercy,9:09,5,true
154,mediterranean,cheap,upper east side,9:19,2,false
155,indian,medium,chinatown,8:07,3,true
156,mexican,expensive,financial district,8:13,2,true
157,chinese,expensive,chinatown,7:46,1,false
158,chinese,expensive,greenwich,10:34,1,true
159,indian,expensive,chinatown,7:41,4,false
160,chinese,medium,chelsea,9:43,5,true
161,mediterranean,cheap,lower manhattan,10:07,4,true
162,mexican,expensive,chinatown,8:34,4,true
163,chinese,cheap,upper east side,7:41,4,true
164,japanese,expensive,tribeca,9:12,3,true
165,indian,expensive,chelsea,9:53,5,true
166,italian,cheap,noho,9:23,4,false
167,mexican,expensive,financial district,10:56,3,true
168,japanese,medium,tribeca,9:51,2,false
169,korean,cheap,lower manhattan,8:28,1,false
170,japanese,expensive,east village,9:39,2,false
171,mexican,expensive,soho,9:07,4,true
172,chinese,cheap,financial district,10:17,4,true
173,chinese,medium,tribeca,10:16,5,true
174,mexican,cheap,chelsea,9:18,4,true
175,italian,cheap,east village,7:33,1,true
176,chinese,medium,east village,7:19,3,false
177,chinese,expensive,chinatown,10:18,4,true
178,indian,cheap,noho,7:50,5,true
179,chinese,expensive,greenwich,7:20,2,false
180,chinese,cheap,financial district,9:05,5,true
181,mexican,medium,noho,9:21,1,true
182,italian,medium,chelsea,7:42,1,true
183,chinese,cheap,tribeca,9:35,3,false
184,mediterranean,cheap,chinatown,10:29,5,true
185,mediterranean,expensive,soho,7:28,1,false
186,italian,expensive,noho,9:37,1,true
187,mexican,medium,upper east side,7:20,1,true
188,japanese,cheap,financial district,10:54,3,true
189,french,expensive,greenwich,7:52,4,true
190,french,medium,harlem,7:43,2,true
191,french,medium,noho,9:07,3,true
192,indian,medium,chelsea,10:17,5,true
193,japanese,expensive,upper east side,7:51,4,false
194,korean,cheap,noho,9:34,5,false
195,korean,expensive,upper east side,10:43,5,true
196,japanese,medium,gramercy,8:56,3,false
197,indian,medium,chelsea,10:26,1,true
198,italian,expensive,gramercy,10:12,5,false
199,french,medium,soho,9:52,3,true
200,japanese,cheap,chelsea,8:35,1,true
201,chinese,expensive,lower manhattan,7:29,3,false
202,indian,cheap,upper east side,9:04,4,true
203,mediterranean,expensive,gramercy,10:55,5,false
204,mexican,expensive,soho,10:39,3,true
205,indian,medium,tribeca,10:40,2,true
206,mexican,expensive,noho,10:43,1,true
207,french,expensive,noho,10:53,3,true
208,italian,medium,greenwich,7:58,1,true
209,korean,medium,gramercy,7:45,4,true
210,italian,expensive,noho,7:15,5,true
211,korean,cheap,harlem,10:12,3,false
212,korean,cheap,chelsea,9:28,2,true
213,indian,medium,upper east side,8:09,4,false
214,korean,cheap,harlem,8:00,3,false
215,italian,cheap,noho,7:52,3,false
216,italian,medium,tribeca,7:23,5,false
217,korean,medium,financial district,8:42,4,true
218,indian,expensive,chinatown,7:42,3,false
219,mexican,medium,gramercy,10:08,5,false
220,indian,expensive,chelsea,8:53,2,true
221,french,cheap,east village,8:16,4,true
222,mediterranean,expensive,chelsea,10:55,3,false
223,japanese,expensive,upper east side,9:18,1,false
224,chinese,cheap,chelsea,7:57,2,false
225,japanese,expensive,financial district,7:42,1,false
226,mediterranean,cheap,financial district,8:38,4,false
227,french,expensive,tribeca,9:31,2,false
228,mediterranean,cheap,east village,9:20,5,true
229,indian,medium,noho,7:11,5,true
230,mediterranean,medium,upper east side,9:05,5,true
231,japanese,expensive,harlem,7:26,2,true
232,indian,medium,east village,9:28,1,false
233,korean,cheap,chinatown,8:21,2,false
234,indian,medium,chelsea,9:01,2,true
235,korean,cheap,financial district,9:57,4,false
236,french,expensive,tribeca,7:18,1,false
237,korean,medium,lower manhattan,7:15,2,false
238,indian,expensive,greenwich,7:03,4,false
239,indian,cheap,greenwich,7:15,1,true
240,italian,cheap,noho,10:59,1,true
241,indian,cheap,greenwich,8:20,4,true
242,japanese,medium,lower manhattan,9:39,1,false
243,french,expensive,soho,10:08,1,false
244,korean,expensive,harlem,10:09,5,false
245,korean,cheap,harlem,9:48,3,false
246,chinese,cheap,greenwich,7:36,5,true
247,korean,cheap,upper east side,8:20,1,true
248,korean,cheap,greenwich,8:55,1,true
249,french,expensive,upper east side,9:34,1,true
250,chinese,cheap,harlem,10:45,3,false
251,italian,cheap,greenwich,10:46,2,true
252,korean,expensive,lower manhattan,8:27,3,false
253,mediterranean,expensive,soho,10:32,5,true
254,italian,expensive,greenwich,7:31,2,false
255,chinese,medium,chelsea,8:58,1,true
256,italian,medium,gramercy,7:34,3,true
257,mexican,expensive,east village,7:18,2,false
258,japanese,medium,noho,7:02,5,false
259,mediterranean,medium,gramercy,10:50,4,true
260,japanese,expensive,chinatown,10:27,1,false
261,french,medium,east village,9:06,1,true
262,korean,cheap,chinatown,7:00,2,true
263,korean,expensive,lower manhattan,8:42,1,true
264,italian,cheap,financial district,8:39,2,false
265,mediterranean,cheap,gramercy,10:33,5,false
266,korean,expensive,financial district,10:07,4,true
267,chinese,expensive,chinatown,7:00,3,false
268,mexican,medium,chinatown,9:10,5,true
269,chinese,cheap,tribeca,9:04,3,false
270,mexican,cheap,greenwich,10:16,2,true
271,indian,cheap,greenwich,8:05,5,true
272,chinese,medium,harlem,8:11,5,true
273,japanese,expensive,gramercy,8:43,5,true
274,french,medium,tribeca,9:34,5,false
275,japanese,expensive,east village,8:01,3,true
276,korean,expensive,chinatown,8:32,2,true
277,korean,cheap,chinatown,10:22,3,true
278,mexican,expensive,financial district,7:04,4,false
279,korean,cheap,noho,10:53,5,false
280,chinese,expensive,upper east side,10:59,4,true
281,chinese,medium,gramercy,10:11,5,false
282,mexican,cheap,noho,10:50,4,true
283,japanese,expensive,harlem,9:03,2,false
284,korean,medium,upper east side,7:04,4,true
285,italian,cheap,lower manhattan,8:33,5,false
286,french,medium,chinatown,7:29,4,true
287,japanese,medium,noho,8:03,3,true
288,mediterranean,cheap,tribeca,8:58,5,true
289,indian,cheap,chelsea,8:40,4,false
290,chinese,expensive,greenwich,8:25,4,false
291,korean,expensive,soho,10:28,4,true
292,japanese,cheap,tribeca,7:25,3,true
293,chinese,cheap,lower manhattan,8:32,3,true
294,korean,expensive,upper east side,9:25,2,true
295,chinese,medium,chelsea,7:33,1,false
296,mediterranean,medium,chelsea,9:01,1,true
297,mexican,cheap,gramercy,7:31,3,false
298,mexican,expensive,lower manhattan,10:30,2,false
299,mexican,medium,financial district,10:42,3,false
300,japanese,cheap,financial district,10:52,3,true
301,italian,medium,greenwich,8:44,2,false
302,indian,medium,chinatown,10:48,1,true
303,italian,expensive,tribeca,9:56,2,false
304,indian,cheap,noho,8:10,3,false
305,french,medium,greenwich,9:57,2,false
306,indian,cheap,harlem,10:12,4,false
307,japanese,cheap,harlem,10:38,4,false
308,mediterranean,medium,east village,10:24,2,false
309,mexican,expensive,chelsea,8:49,5,false
310,mediterranean,medium,chinatown,8:50,4,true
311,french,medium,soho,7:10,5,false
312,chinese,medium,soho,7:23,4,false
313,chinese,expensive,chelsea,10:48,3,false
314,mexican,cheap,lower manhattan,7:18,1,false
315,chinese,cheap,chinatown,10:27,3,true
316,japanese,expensive,chelsea,8:39,3,true
317,korean,expensive,greenwich,9:10,5,false
318,italian,expensive,chinatown,9:31,2,false
319,mexican,expensive,chinatown,9:33,1,false
320,italian,cheap,soho,7:17,4,true
321,korean,expensive,chinatown,7:08,1,true
322,mediterranean,expensive,greenwich,9:31,1,true
323,indian,cheap,chelsea,7:52,1,true
324,italian,cheap,east village,8:20,2,false
325,japanese,medium,chelsea,9:56,2,true
326,mexican,cheap,gramercy,10:21,3,true
327,chinese,cheap,harlem,9:33,4,false
328,indian,cheap,soho,7:23,3,true
329,japanese,expensive,chelsea,7:17,4,true
330,mediterranean,medium,greenwich,8:10,4,false
331,korean,medium,greenwich,7:20,1,false
332,chinese,expensive,east village,9:15,1,false
333,mexican,cheap,gramercy,8:46,1,true
334,japanese,cheap,tribeca,8:28,3,true
335,mexican,expensive,greenwich,8:30,2,false
336,chinese,medium,harlem,9:02,5,true
337,italian,cheap,soho,7:11,1,true
338,mexican,expensive,lower manhattan,10:01,5,false
339,korean,cheap,gramercy,9:32,3,true
340,mexican,expensive,lower manhattan,8:59,4,true
341,mexican,cheap,soho,9:22,2,false
342,mexican,cheap,lower manhattan,8:03,2,true
343,chinese,expensive,soho,8:14,4,true
344,indian,cheap,tribeca,8:26,4,false
345,indian,cheap,chelsea,10:51,2,true
346,italian,cheap,lower manhattan,8:44,5,true
347,mediterranean,cheap,financial district,7:58,4,true
348,chinese,cheap,noho,9:16,2,false
349,chinese,expensive,tribeca,10:48,2,false
350,mexican,cheap,noho,10:39,1,true
351,japanese,medium,east village,8:58,3,true
352,indian,medium,gramercy,8:31,3,false
353,korean,expensive,financial district,10:53,1,false
354,italian,medium,soho,9:09,1,false
355,indian,expensive,lower manhattan,10:10,4,true
356,mediterranean,cheap,tribeca,7:36,1,true
357,japanese,cheap,chinatown,10:16,4,false
358,mexican,medium,gramercy,7:47,4,false
359,chinese,cheap,chinatown,9:09,4,false
360,italian,cheap,east village,10:31,3,false
361,french,cheap,greenwich,7:04,2,false
362,chinese,cheap,chinatown,8:11,1,false
363,korean,expensive,financial district,7:46,2,false
364,korean,expensive,chinatown,7:13,1,false
365,mexican,medium,chinatown,7:49,1,true
366,japanese,medium,chinatown,9:28,1,true
367,italian,medium,upper east side,10:09,2,true
368,japanese,medium,lower manhattan,8:36,2,false
369,mexican,cheap,gramercy,9:01,5,true
370,mexican,medium,noho,9:23,1,true
371,japanese,expensive,financial district,9:14,4,true
372,japanese,cheap,noho,9:17,3,true
373,mediterranean,medium,noho,7:45,2,false
374,chinese,medium,financial district,7:51,3,false
375,italian,expensive,greenwich,8:38,4,true
376,french,cheap,greenwich,8:22,4,false
377,mediterranean,medium,east village,7:30,3,true
378,mexican,medium,lower manhattan,7:16,1,true
379,indian,cheap,tribeca,8:27,1,false
380,indian,medium,chelsea,9:29,3,false
381,korean,medium,upper east side,10:29,5,true
382,italian,expensive,gramercy,7:47,1,true
383,chinese,expensive,soho,7:42,5,true
384,italian,medium,greenwich,8:02,3,false
385,italian,cheap,upper east side,10:16,5,true
386,italian,expensive,lower manhattan,9:09,2,false
387,mexican,medium,financial district,7:49,4,true
388,japanese,expensive,lower manhattan,7:47,3,true
389,italian,expensive,upper east side,10:08,3,true
390,french,expensive,harlem,9:52,4,false
391,indian,expensive,greenwich,10:21,3,false
392,french,expensive,tribeca,7:35,2,true
393,mexican,cheap,greenwich,10:18,5,true
394,italian,expensive,upper east side,7:39,3,true
395,french,cheap,lower manhattan,10:56,4,false
396,mexican,medium,harlem,9:06,3,false
397,indian,expensive,greenwich,7:00,5,true
398,indian,cheap,lower manhattan,9:35,4,false
399,french,medium,harlem,7:42,3,false
400,indian,medium,greenwich,7:24,2,true
401,indian,expensive,lower manhattan,8:03,3,true
402,korean,expensive,chinatown,8:55,4,false
403,japanese,medium,greenwich,8:18,5,false
404,chinese,medium,chinatown,7:40,2,true
405,indian,cheap,soho,8:15,5,true
406,mexican,medium,upper east side,7:10,3,false
407,chinese,cheap,gramercy,9:38,1,false
408,italian,expensive,east village,9:55,2,true
409,indian,cheap,greenwich,10:13,1,false
410,italian,cheap,gramercy,7:12,3,true
411,indian,cheap,chelsea,7:49,4,true
412,korean,medium,harlem,9:49,5,true
413,italian,medium,greenwich,8:52,2,false
414,korean,expensive,noho,8:16,1,false
415,mediterranean,cheap,chinatown,10:57,2,false
416,italian,expensive,harlem,7:05,1,true
417,korean,expensive,tribeca,9:28,4,false
418,mediterranean,expensive,harlem,7:41,5,false
419,japanese,expensive,lower manhattan,8:50,3,false
420,italian,cheap,financial district,7:26,3,true
421,mediterranean,expensive,chinatown,10:25,4,false
422,chinese,medium,upper east side,8:32,5,true
423,indian,medium,lower manhattan,10:11,5,false
424,italian,medium,gramercy,8:43,2,false
425,korean,medium,upper east side,8:58,2,false
426,italian,expensive,gramercy,8:12,3,true
427,mediterranean,medium,financial district,9:48,4,false
428,korean,medium,noho,7:58,2,true
429,italian,expensive,financial district,10:06,5,true
430,mexican,expensive,chinatown,9:03,1,false
431,japanese,medium,noho,8:58,4,true
432,japanese,medium,greenwich,9:53,4,true
433,indian,expensive,tribeca,8:29,1,true
434,mexican,medium,chelsea,7:13,2,true
435,mediterranean,cheap,harlem,10:31,3,true
436,mediterranean,cheap,noho,9:56,5,false
437,japanese,cheap,gramercy,7:45,4,false
438,korean,medium,lower manhattan,7:37,5,true
439,chinese,cheap,chelsea,10:38,5,false
440,indian,cheap,gramercy,8:24,1,false
441,korean,expensive,lower manhattan,9:28,2,false
442,mexican,expensive,financial district,7:13,3,true
443,korean,cheap,tribeca,10:15,2,false
444,indian,medium,gramercy,10:06,4,true
445,french,medium,chinatown,10:42,3,true
446,korean,cheap,chelsea,8:06,4,true
447,italian,cheap,east village,7:18,1,true
448,chinese,medium,lower manhattan,7:11,1,true
449,french,cheap,east village,9:08,2,true
450,korean,expensive,soho,7:46,1,false
451,mexican,medium,lower manhattan,10:35,3,false
452,italian,expensive,financial district,9:19,1,true
453,french,expensive,soho,8:05,4,false
454,italian,expensive,noho,8:37,1,true
455,italian,cheap,tribeca,8:27,1,true
456,mediterranean,expensive,soho,7:52,3,true
457,indian,cheap,financial district,10:17,2,true
458,french,medium,gramercy,7:45,2,false
459,french,expensive,chelsea,10:14,2,false
460,indian,cheap,upper east side,7:41,5,false
461,french,expensive,soho,8:36,1,false
462,chinese,cheap,lower manhattan,9:31,4,false
463,japanese,cheap,upper east side,10:10,5,false
464,italian,cheap,upper east side,8:23,5,true
465,korean,medium,upper east side,8:21,5,true
466,mexican,cheap,noho,10:51,1,true
467,french,expensive,gramercy,10:48,1,true
468,italian,expensive,chinatown,7:24,4,true
469,mexican,expensive,east village,9:32,3,true
470,french,expensive,tribeca,8:37,5,true
471,indian,cheap,gramercy,8:38,3,false
472,indian,expensive,soho,8:53,4,false
473,mediterranean,medium,greenwich,7:57,5,false
474,chinese,cheap,financial district,8:28,1,false
475,korean,cheap,soho,8:41,3,true
476,mediterranean,medium,greenwich,8:32,4,true
477,mexican,medium,tribeca,10:25,3,true
478,indian,medium,gramercy,7:08,1,true
479,chinese,cheap,financial district,9:32,5,true
480,mediterranean,medium,upper east side,8:37,2,false
481,mexican,expensive,noho,9:47,4,true
482,chinese,expensive,financial district,10:34,2,true
483,japanese,medium,soho,9:51,4,true
484,indian,expensive,greenwich,10:02,2,true
485,japanese,cheap,east village,10:09,5,true
486,chinese,cheap,chinatown,9:14,1,true
487,indian,medium,noho,8:46,1,true
488,chinese,expensive,chinatown,8:14,5,false
489,chinese,medium,lower manhattan,7:13,2,true
490,japanese,expensive,lower manhattan,8:43,5,true
491,mediterranean,expensive,upper east side,7:57,4,true
492,chinese,cheap,east village,9:21,5,true
493,french,expensive,noho,10:23,3,true
494,french,medium,chinatown,8:28,3,true
495,mediterranean,cheap,chinatown,10:55,3,false
496,italian,expensive,greenwich,10:35,1,true
497,japanese,medium,greenwich,8:58,2,true
498,french,medium,chinatown,9:46,3,false
499,indian,medium,chinatown,9:11,3,false
500,japanese,cheap,lower manhattan,10:17,1,true
501,mexican,expensive,tribeca,10:29,1,true
502,mediterranean,expensive,financial district,9:21,2,true
503,mexican,expensive,harlem,9:29,1,true
504,french,cheap,chelsea,7:39,3,false
505,korean,medium,lower manhattan,9:27,5,false
506,mexican,medium,tribeca,9:22,5,true
507,italian,cheap,harlem,10:15,2,true
508,japanese,expensive,harlem,7:44,3,false
509,mexican,medium,financial district,8:15,1,false
510,italian,medium,noho,8:55,5,false
511,italian,expensive,harlem,7:43,1,true
512,japanese,medium,greenwich,10:21,3,false
513,french,medium,chelsea,10:46,3,false
514,mexican,expensive,east village,9:53,1,true
515,mediterranean,expensive,gramercy,10:43,1,false
516,korean,medium,lower manhattan,7:01,2,true
517,chinese,cheap,harlem,7:45,4,true
518,mexican,medium,chelsea,9:42,5,true
519,chinese,cheap,greenwich,7:14,5,true
520,french,medium,greenwich,8:17,2,false
521,french,cheap,tribeca,7:44,2,true
522,french,cheap,chinatown,7:20,5,true
523,chinese,expensive,gramercy,8:15,2,true
524,korean,medium,east village,10:37,5,false
525,mediterranean,medium,greenwich,7:30,3,false
526,indian,cheap,gramercy,9:52,4,false
527,japanese,medium,financial district,8:48,5,false
528,italian,cheap,chinatown,8:35,3,true
529,mediterranean,cheap,greenwich,9:46,4,true
530,korean,cheap,upper east side,10:53,4,false
531,korean,medium,greenwich,8:20,5,false
532,mediterranean,expensive,noho,10:03,1,true
533,mediterranean,medium,upper east side,8:09,1,false
534,italian,medium,greenwich,10:08,3,false
535,chinese,expensive,soho,9:50,2,true
536,mediterranean,cheap,noho,9:54,4,false
537,mediterranean,medium,harlem,10:38,2,false
538,french,medium,chinatown,8:02,4,false
539,mexican,expensive,chinatown,9:38,5,true
540,japanese,cheap,soho,7:16,2,false
541,french,medium,soho,10:08,1,false
542,italian,cheap,noho,7:06,2,true
543,french,cheap,chinatown,9:47,1,true
544,italian,medium,upper east side,7:37,3,false
545,mediterranean,cheap,harlem,7:33,4,false
546,mexican,expensive,east village,7:43,1,true
547,chinese,expensive,upper east side,8:45,1,false
548,japanese,expensive,chelsea,8:59,2,false
549,japanese,medium,harlem,7:50,4,true
550,japanese,cheap,chinatown,9:54,3,true
551,chinese,medium,upper east side,9:50,1,true
552,korean,expensive,tribeca,7:43,3,false
553,japanese,medium,soho,10:29,2,true
554,italian,expensive,noho,10:58,3,false
555,mexican,cheap,harlem,10:25,4,true
556,french,medium,lower manhattan,10:44,4,true
557,mexican,cheap,upper east side,9:11,4,true
558,japanese,medium,east village,10:23,1,false
559,mexican,medium,tribeca,10:12,4,false
560,italian,medium,upper east side,9:11,5,true
561,italian,medium,lower manhattan,9:52,5,true
562,japanese,expensive,lower manhattan,9:14,1,false
563,chinese,cheap,lower manhattan,9:18,1,true
564,korean,cheap,chinatown,7:01,5,true
565,japanese,expensive,harlem,8:54,2,false
566,japanese,cheap,soho,8:49,2,true
567,japanese,medium,financial district,8:37,1,false
568,chinese,expensive,tribeca,8:31,4,false
569,chinese,cheap,greenwich,8:51,2,true
570,indian,medium,greenwich,10:36,5,true
571,mediterranean,medium,financial district,9:07,1,false
572,indian,cheap,harlem,7:00,3,false
573,japanese,medium,upper east side,9:24,2,true
574,chinese,expensive,harlem,8:59,4,false
575,italian,expensive,chinatown,9:26,5,true
576,mexican,cheap,upper east side,10:51,5,false
577,korean,expensive,financial district,8:48,5,true
578,french,expensive,chinatown,9:56,3,true
579,mexican,cheap,financial district,10:05,5,false
580,mediterranean,expensive,east village,8:33,1,true
581,indian,expensive,tribeca,10:54,4,false
582,french,expensive,chelsea,7:00,2,true
583,mexican,medium,harlem,7:55,4,true
584,indian,medium,harlem,9:38,1,false
585,indian,medium,upper east side,10:32,2,true
586,korean,expensive,greenwich,10:02,1,true
587,french,expensive,greenwich,10:38,3,false
588,indian,medium,upper east side,10:16,2,true
589,japanese,medium,east village,7:14,2,false
590,mexican,cheap,soho,7:14,1,false
591,chinese,expensive,noho,10:26,5,true
592,korean,cheap,soho,8:08,3,true
593,indian,cheap,chinatown,9:29,4,false
594,indian,expensive,chinatown,8:43,1,false
595,chinese,expensive,chinatown,10:11,5,true
596,indian,expensive,east village,7:40,1,true
597,mexican,cheap,chelsea,10:06,2,false
598,mexican,medium,harlem,7:56,4,true
599,mexican,expensive,east village,9:31,5,true
600,french,cheap,chelsea,8:51,2,true
601,japanese,cheap,greenwich,8:21,2,true
602,japanese,cheap,upper east side,9:01,4,false
603,korean,cheap,gramercy,8:44,4,true
604,indian,medium,noho,7:01,2,false
605,mexican,cheap,lower manhattan,10:15,4,false
606,chinese,expensive,chelsea,7:07,1,true
607,korean,expensive,east village,7:59,5,false
608,japanese,medium,tribeca,10:30,1,true
609,mexican,medium,gramercy,10:45,2,false
610,korean,cheap,greenwich,10:20,5,true
611,japanese,expensive,chelsea,10:07,3,false
612,french,medium,tribeca,8:10,5,false
613,japanese,medium,financial district,8:49,2,false
614,mexican,medium,greenwich,10:28,4,false
615,mediterranean,cheap,noho,8:25,3,false
616,mediterranean,expensive,east village,7:06,1,true
617,french,cheap,harlem,8:17,2,true
618,mediterranean,cheap,chinatown,9:21,3,false
619,japanese,medium,chelsea,9:43,1,true
620,italian,expensive,tribeca,9:16,3,true
621,italian,medium,gramercy,9:04,2,false
622,mexican,cheap,greenwich,10:55,1,false
623,italian,cheap,upper east side,8:31,2,true
624,french,cheap,chelsea,10:16,5,false
625,french,medium,harlem,10:22,4,true
626,mediterranean,expensive,gramercy,10:59,1,false
627,french,cheap,tribeca,9:44,5,false
628,indian,medium,tribeca,9:28,3,false
629,chinese,cheap,harlem,9:28,3,false
630,mexican,medium,chinatown,7:09,3,false
631,mexican,expensive,financial district,10:01,4,false
632,chinese,medium,east village,8:46,4,true
633,chinese,medium,lower manhattan,10:52,3,false
634,korean,medium,financial district,9:59,3,false
635,italian,expensive,harlem,10:40,4,true
636,indian,expensive,tribeca,10:25,2,false
637,chinese,cheap,greenwich,9:02,1,true
638,japanese,cheap,greenwich,9:18,1,true
